305,AUS,Austria,1894,-4
305,AUS,Austria,1895,-4
305,AUS,Austria,1896,-4
305,AUS,Austria,1897,-4
305,AUS,Austria,1898,-4
305,AUS,Austria,1899,-4
305,AUS,Austria,1900,-4
305,AUS,Austria,1901,-4
305,AUS,Austria,1902,-4
305,AUS,Austria,1903,-4
305,AUS,Austria,1904,-4
305,AUS,Austria,1905,-4
305,AUS,Austria,1906,-4
305,AUS,Austria,1907,-4
305,AUS,Austria,1908,-4
305,AUS,Austria,1909,-4
305,AUS,Austria,1910,-4
305,AUS,Austria,1911,-4
305,AUS,Austria,1912,-4
305,AUS,Austria,1913,-4
305,AUS,Austria,1914,-4
305,AUS,Austria,1915,-4
305,AUS,Austria,1916,-4
305,AUS,Austria,1917,-4
305,AUS,Austria,1918,0
305,AUS,Austria,1919,4
305,AUS,Austria,1920,8
305,AUS,Austria,1921,8
305,AUS,Austria,1922,8
305,AUS,Austria,1923,8
305,AUS,Austria,1924,8
305,AUS,Austria,1925,8
305,AUS,Austria,1926,8
305,AUS,Austria,1927,8
305,AUS,Austria,1928,8
305,AUS,Austria,1929,8
305,AUS,Austria,1930,8
305,AUS,Austria,1931,8
305,AUS,Austria,1932,8
305,AUS,Austria,1933,-1
305,AUS,Austria,1934,-9
305,AUS,Austria,1935,-9
305,AUS,Austria,1936,-9
305,AUS,Austria,1937,-9
305,AUS,Austria,1938,0
305,AUS,Austria,1939,0
305,AUS,Austria,1940,0
305,AUS,Austria,1941,0
305,AUS,Austria,1942,0
305,AUS,Austria,1943,0
305,AUS,Austria,1944,0
305,AUS,Austria,1945,5
305,AUS,Austria,1946,10
305,AUS,Austria,1947,10
305,AUS,Austria,1948,10
305,AUS,Austria,1949,10
305,AUS,Austria,1950,10
305,AUS,Austria,1951,10
305,AUS,Austria,1952,10
305,AUS,Austria,1953,10
305,AUS,Austria,1954,10
305,AUS,Austria,1955,10
305,AUS,Austria,1956,10
305,AUS,Austria,1957,10
305,AUS,Austria,1958,10
305,AUS,Austria,1959,10
305,AUS,Austria,1960,10
305,AUS,Austria,1961,10
305,AUS,Austria,1962,10
305,AUS,Austria,1963,10
305,AUS,Austria,1964,10
305,AUS,Austria,1965,10
305,AUS,Austria,1966,10
305,AUS,Austria,1967,10
305,AUS,Austria,1968,10
305,AUS,Austria,1969,10
305,AUS,Austria,1970,10
305,AUS,Austria,1971,10
305,AUS,Austria,1972,10
305,AUS,Austria,1973,10
305,AUS,Austria,1974,10
305,AUS,Austria,1975,10
305,AUS,Austria,1976,10
305,AUS,Austria,1977,10
305,AUS,Austria,1978,10
305,AUS,Austria,1979,10
305,AUS,Austria,1980,10
305,AUS,Austria,1981,10
305,AUS,Austria,1982,10
305,AUS,Austria,1983,10
305,AUS,Austria,1984,10
305,AUS,Austria,1985,10
305,AUS,Austria,1986,10
305,AUS,Austria,1987,10
305,AUS,Austria,1988,10
305,AUS,Austria,1989,10
305,AUS,Austria,1990,10
305,AUS,Austria,1991,10
305,AUS,Austria,1992,10
305,AUS,Austria,1993,10
305,AUS,Austria,1994,10
305,AUS,Austria,1995,10
305,AUS,Austria,1996,10
305,AUS,Austria,1997,10
305,AUS,Austria,1998,10
305,AUS,Austria,1999,10
305,AUS,Austria,2000,10
305,AUS,Austria,2001,10
305,AUS,Austria,2002,10
305,AUS,Austria,2003,10
305,AUS,Austria,2004,10
305,AUS,Austria,2005,10
305,AUS,Austria,2006,10
305,AUS,Austria,2007,10
305,AUS,Austria,2008,10
305,AUS,Austria,2009,10
305,AUS,Austria,2010,10
305,AUS,Austria,2011,10
305,AUS,Austria,2012,10
305,AUS,Austria,2013,10
305,AUS,Austria,2014,10
305,AUS,Austria,2015,10
373,AZE,Azerbaijan,1991,-3
373,AZE,Azerbaijan,1992,1
373,AZE,Azerbaijan,1993,-3
373,AZE,Azerbaijan,1994,-3
373,AZE,Azerbaijan,1995,-6
373,AZE,Azerbaijan,1996,-6
373,AZE,Azerbaijan,1997,-6
373,AZE,Azerbaijan,1998,-7
373,AZE,Azerbaijan,1999,-7
373,AZE,Azerbaijan,2000,-7
373,AZE,Azerbaijan,2001,-7
373,AZE,Azerbaijan,2002,-7
373,AZE,Azerbaijan,2003,-7
373,AZE,Azerbaijan,2004,-7
373,AZE,Azerbaijan,2005,-7
373,AZE,Azerbaijan,2006,-7
373,AZE,Azerbaijan,2007,-7
373,AZE,Azerbaijan,2008,-7
373,AZE,Azerbaijan,2009,-7
373,AZE,Azerbaijan,2010,-7
373,AZE,Azerbaijan,2011,-7
373,AZE,Azerbaijan,2012,-7
373,AZE,Azerbaijan,2013,-7
373,AZE,Azerbaijan,2014,-7
373,AZE,Azerbaijan,2015,-7
267,BAD,Baden,1819,-7
267,BAD,Baden,1820,-7
267,BAD,Baden,1821,-7
267,BAD,Baden,1822,-7
267,BAD,Baden,1823,-7
267,BAD,Baden,1824,-7
267,BAD,Baden,1825,-7
267,BAD,Baden,1826,-7
267,BAD,Baden,1827,-7
267,BAD,Baden,1828,-7
267,BAD,Baden,1829,-7
267,BAD,Baden,1830,-7
267,BAD,Baden,1831,-7
267,BAD,Baden,1832,-7
267,BAD,Baden,1833,-7
267,BAD,Baden,1834,-7
267,BAD,Baden,1835,-7
267,BAD,Baden,1836,-7
267,BAD,Baden,1837,-7
267,BAD,Baden,1838,-7
267,BAD,Baden,1839,-7
267,BAD,Baden,1840,-7
267,BAD,Baden,1841,-4
267,BAD,Baden,1842,-4
267,BAD,Baden,1843,-4
267,BAD,Baden,1844,-4
267,BAD,Baden,1845,-4
267,BAD,Baden,1846,-4
267,BAD,Baden,1847,-4
267,BAD,Baden,1848,-7
267,BAD,Baden,1849,-7
267,BAD,Baden,1850,-7
267,BAD,Baden,1851,-7
267,BAD,Baden,1852,-7
267,BAD,Baden,1853,-7
267,BAD,Baden,1854,-7
267,BAD,Baden,1855,-7
267,BAD,Baden,1856,-7
267,BAD,Baden,1857,-7
267,BAD,Baden,1858,-7
267,BAD,Baden,1859,-7
267,BAD,Baden,1860,-7
267,BAD,Baden,1861,-7
267,BAD,Baden,1862,-7
267,BAD,Baden,1863,-7
267,BAD,Baden,1864,-7
267,BAD,Baden,1865,-7
267,BAD,Baden,1866,-7
267,BAD,Baden,1867,-7
267,BAD,Baden,1868,-7
267,BAD,Baden,1869,-7
267,BAD,Baden,1870,-7
267,BAD,Baden,1871,-7
692,BAH,Bahrain,1971,-10
692,BAH,Bahrain,1972,-10
692,BAH,Bahrain,1973,-7
692,BAH,Bahrain,1974,-7
692,BAH,Bahrain,1975,-10
692,BAH,Bahrain,1976,-10
692,BAH,Bahrain,1977,-10
692,BAH,Bahrain,1978,-10
692,BAH,Bahrain,1979,-10
692,BAH,Bahrain,1980,-10
692,BAH,Bahrain,1981,-10
692,BAH,Bahrain,1982,-10
692,BAH,Bahrain,1983,-10
692,BAH,Bahrain,1984,-10
692,BAH,Bahrain,1985,-10
692,BAH,Bahrain,1986,-10
692,BAH,Bahrain,1987,-10
692,BAH,Bahrain,1988,-10
692,BAH,Bahrain,1989,-10
692,BAH,Bahrain,1990,-10
692,BAH,Bahrain,1991,-10
692,BAH,Bahrain,1992,-10
692,BAH,Bahrain,1993,-9
692,BAH,Bahrain,1994,-9
692,BAH,Bahrain,1995,-9
692,BAH,Bahrain,1996,-9
692,BAH,Bahrain,1997,-9
692,BAH,Bahrain,1998,-9
692,BAH,Bahrain,1999,-9
692,BAH,Bahrain,2000,-9
692,BAH,Bahrain,2001,-8
692,BAH,Bahrain,2002,-7
692,BAH,Bahrain,2003,-7
692,BAH,Bahrain,2004,-7
692,BAH,Bahrain,2005,-7
692,BAH,Bahrain,2006,-7
692,BAH,Bahrain,2007,-7
692,BAH,Bahrain,2008,-7
692,BAH,Bahrain,2009,-7
692,BAH,Bahrain,2010,-5
692,BAH,Bahrain,2011,-8
692,BAH,Bahrain,2012,-10
692,BAH,Bahrain,2013,-10
692,BAH,Bahrain,2014,-10
692,BAH,Bahrain,2015,-10
245,BAV,Bavaria,1800,-10
245,BAV,Bavaria,1801,-10
245,BAV,Bavaria,1802,-10
245,BAV,Bavaria,1803,-10
245,BAV,Bavaria,1804,-10
245,BAV,Bavaria,1805,-10
245,BAV,Bavaria,1806,-10
245,BAV,Bavaria,1807,-10
245,BAV,Bavaria,1808,-10
245,BAV,Bavaria,1809,-10
245,BAV,Bavaria,1810,-10
245,BAV,Bavaria,1811,-10
245,BAV,Bavaria,1812,-10
245,BAV,Bavaria,1813,-10
245,BAV,Bavaria,1814,-10
245,BAV,Bavaria,1815,-10
245,BAV,Bavaria,1816,-10
245,BAV,Bavaria,1817,-10
245,BAV,Bavaria,1818,-9
245,BAV,Bavaria,1819,-9
245,BAV,Bavaria,1820,-9
245,BAV,Bavaria,1821,-9
245,BAV,Bavaria,1822,-9
245,BAV,Bavaria,1823,-9
245,BAV,Bavaria,1824,-9
245,BAV,Bavaria,1825,-9
245,BAV,Bavaria,1826,-9
245,BAV,Bavaria,1827,-9
245,BAV,Bavaria,1828,-9
245,BAV,Bavaria,1829,-9
245,BAV,Bavaria,1830,-9
245,BAV,Bavaria,1831,-9
245,BAV,Bavaria,1832,-9
245,BAV,Bavaria,1833,-9
245,BAV,Bavaria,1834,-9
245,BAV,Bavaria,1835,-9
245,BAV,Bavaria,1836,-9
245,BAV,Bavaria,1837,-9
245,BAV,Bavaria,1838,-9
245,BAV,Bavaria,1839,-9
245,BAV,Bavaria,1840,-8
245,BAV,Bavaria,1841,-8
245,BAV,Bavaria,1842,-8
245,BAV,Bavaria,1843,-8
245,BAV,Bavaria,1844,-8
245,BAV,Bavaria,1845,-8
245,BAV,Bavaria,1846,-8
245,BAV,Bavaria,1847,-8
245,BAV,Bavaria,1848,-7
245,BAV,Bavaria,1849,-7
245,BAV,Bavaria,1850,-7
245,BAV,Bavaria,1851,-7
245,BAV,Bavaria,1852,-7
245,BAV,Bavaria,1853,-7
245,BAV,Bavaria,1854,-7
245,BAV,Bavaria,1855,-7
245,BAV,Bavaria,1856,-7
245,BAV,Bavaria,1857,-7
245,BAV,Bavaria,1858,-7
245,BAV,Bavaria,1859,-7
245,BAV,Bavaria,1860,-7
245,BAV,Bavaria,1861,-7
245,BAV,Bavaria,1862,-7
245,BAV,Bavaria,1863,-7
245,BAV,Bavaria,1864,-7
245,BAV,Bavaria,1865,-7
245,BAV,Bavaria,1866,-7
245,BAV,Bavaria,1867,-7
245,BAV,Bavaria,1868,-7
245,BAV,Bavaria,1869,-7
245,BAV,Bavaria,1870,-7
245,BAV,Bavaria,1871,-7
211,BEL,Belgium,1830,-4
211,BEL,Belgium,1831,-4
211,BEL,Belgium,1832,-4
211,BEL,Belgium,1833,-4
211,BEL,Belgium,1834,-4
211,BEL,Belgium,1835,-4
211,BEL,Belgium,1836,-4
211,BEL,Belgium,1837,-4
211,BEL,Belgium,1838,-4
211,BEL,Belgium,1839,-4
211,BEL,Belgium,1840,-4
211,BEL,Belgium,1841,-4
211,BEL,Belgium,1842,-4
211,BEL,Belgium,1843,-4
211,BEL,Belgium,1844,-4
211,BEL,Belgium,1845,-4
211,BEL,Belgium,1846,-4
211,BEL,Belgium,1847,-4
211,BEL,Belgium,1848,-4
211,BEL,Belgium,1849,-4
211,BEL,Belgium,1850,-4
211,BEL,Belgium,1851,-4
211,BEL,Belgium,1852,-4
211,BEL,Belgium,1853,6
211,BEL,Belgium,1854,6
211,BEL,Belgium,1855,6
211,BEL,Belgium,1856,6
211,BEL,Belgium,1857,6
211,BEL,Belgium,1858,6
211,BEL,Belgium,1859,6
211,BEL,Belgium,1860,6
211,BEL,Belgium,1861,6
211,BEL,Belgium,1862,6
211,BEL,Belgium,1863,6
211,BEL,Belgium,1864,6
211,BEL,Belgium,1865,6
211,BEL,Belgium,1866,6
211,BEL,Belgium,1867,6
211,BEL,Belgium,1868,6
211,BEL,Belgium,1869,6
211,BEL,Belgium,1870,6
211,BEL,Belgium,1871,6
211,BEL,Belgium,1872,6
211,BEL,Belgium,1873,6
211,BEL,Belgium,1874,6
211,BEL,Belgium,1875,6
211,BEL,Belgium,1876,6
211,BEL,Belgium,1877,6
211,BEL,Belgium,1878,6
211,BEL,Belgium,1879,6
211,BEL,Belgium,1880,6
211,BEL,Belgium,1881,6
211,BEL,Belgium,1882,6
211,BEL,Belgium,1883,6
211,BEL,Belgium,1884,6
211,BEL,Belgium,1885,6
211,BEL,Belgium,1886,6
211,BEL,Belgium,1887,6
211,BEL,Belgium,1888,6
211,BEL,Belgium,1889,6
211,BEL,Belgium,1890,6
211,BEL,Belgium,1891,6
211,BEL,Belgium,1892,6
211,BEL,Belgium,1893,6
211,BEL,Belgium,1894,6
211,BEL,Belgium,1895,6
211,BEL,Belgium,1896,6
211,BEL,Belgium,1897,6
211,BEL,Belgium,1898,6
211,BEL,Belgium,1899,6
211,BEL,Belgium,1900,6
211,BEL,Belgium,1901,6
211,BEL,Belgium,1902,6
211,BEL,Belgium,1903,6
211,BEL,Belgium,1904,6
211,BEL,Belgium,1905,6
211,BEL,Belgium,1906,6
211,BEL,Belgium,1907,6
211,BEL,Belgium,1908,6
211,BEL,Belgium,1909,6
211,BEL,Belgium,1910,6
211,BEL,Belgium,1911,6
211,BEL,Belgium,1912,6
211,BEL,Belgium,1913,7
211,BEL,Belgium,1914,
211,BEL,Belgium,1915,7
211,BEL,Belgium,1916,7
211,BEL,Belgium,1917,7
211,BEL,Belgium,1918,7
211,BEL,Belgium,1919,9
211,BEL,Belgium,1920,9
211,BEL,Belgium,1921,9
211,BEL,Belgium,1922,9
211,BEL,Belgium,1923,9
211,BEL,Belgium,1924,9
211,BEL,Belgium,1925,9
211,BEL,Belgium,1926,9
211,BEL,Belgium,1927,9
211,BEL,Belgium,1928,9
211,BEL,Belgium,1929,9
211,BEL,Belgium,1930,10
211,BEL,Belgium,1931,10
211,BEL,Belgium,1932,10
211,BEL,Belgium,1933,10
211,BEL,Belgium,1934,10
211,BEL,Belgium,1935,10
211,BEL,Belgium,1936,10
211,BEL,Belgium,1937,10
211,BEL,Belgium,1938,10
211,BEL,Belgium,1939,
211,BEL,Belgium,1940,
211,BEL,Belgium,1941,
211,BEL,Belgium,1942,
211,BEL,Belgium,1943,
211,BEL,Belgium,1944,10
211,BEL,Belgium,1945,10
211,BEL,Belgium,1946,10
211,BEL,Belgium,1947,10
211,BEL,Belgium,1948,10
211,BEL,Belgium,1949,10
211,BEL,Belgium,1950,10
211,BEL,Belgium,1951,10
211,BEL,Belgium,1952,10
211,BEL,Belgium,1953,10
211,BEL,Belgium,1954,10
211,BEL,Belgium,1955,10
211,BEL,Belgium,1956,10
211,BEL,Belgium,1957,10
211,BEL,Belgium,1958,10
211,BEL,Belgium,1959,10
211,BEL,Belgium,1960,10
211,BEL,Belgium,1961,10
211,BEL,Belgium,1962,10
211,BEL,Belgium,1963,10
211,BEL,Belgium,1964,10
211,BEL,Belgium,1965,10
211,BEL,Belgium,1966,10
211,BEL,Belgium,1967,10
211,BEL,Belgium,1968,10
211,BEL,Belgium,1969,10
211,BEL,Belgium,1970,10
211,BEL,Belgium,1971,10
211,BEL,Belgium,1972,10
211,BEL,Belgium,1973,10
211,BEL,Belgium,1974,10
211,BEL,Belgium,1975,10
211,BEL,Belgium,1976,10
211,BEL,Belgium,1977,10
211,BEL,Belgium,1978,10
211,BEL,Belgium,1979,10
211,BEL,Belgium,1980,10
211,BEL,Belgium,1981,10
211,BEL,Belgium,1982,10
211,BEL,Belgium,1983,10
211,BEL,Belgium,1984,10
211,BEL,Belgium,1985,10
211,BEL,Belgium,1986,10
211,BEL,Belgium,1987,10
211,BEL,Belgium,1988,10
211,BEL,Belgium,1989,10
211,BEL,Belgium,1990,10
211,BEL,Belgium,1991,10
211,BEL,Belgium,1992,10
211,BEL,Belgium,1993,10
211,BEL,Belgium,1994,10
211,BEL,Belgium,1995,10
211,BEL,Belgium,1996,10
211,BEL,Belgium,1997,10
211,BEL,Belgium,1998,10
211,BEL,Belgium,1999,10
211,BEL,Belgium,2000,10
211,BEL,Belgium,2001,10
211,BEL,Belgium,2002,10
211,BEL,Belgium,2003,10
211,BEL,Belgium,2004,10
211,BEL,Belgium,2005,10
211,BEL,Belgium,2006,10
211,BEL,Belgium,2007,8
211,BEL,Belgium,2008,8
211,BEL,Belgium,2009,8
211,BEL,Belgium,2010,8
211,BEL,Belgium,2011,8
211,BEL,Belgium,2012,8
211,BEL,Belgium,2013,8
211,BEL,Belgium,2014,8
211,BEL,Belgium,2015,8
434,BEN,Benin,1960,2
434,BEN,Benin,1961,2
434,BEN,Benin,1962,2
434,BEN,Benin,1963,-1
434,BEN,Benin,1964,-4
434,BEN,Benin,1965,-7
434,BEN,Benin,1966,-7
434,BEN,Benin,1967,-7
434,BEN,Benin,1968,-7
434,BEN,Benin,1969,-7
434,BEN,Benin,1970,-2
434,BEN,Benin,1971,-2
434,BEN,Benin,1972,-7
434,BEN,Benin,1973,-7
434,BEN,Benin,1974,-7
434,BEN,Benin,1975,-7
434,BEN,Benin,1976,-7
434,BEN,Benin,1977,-7
434,BEN,Benin,1978,-7
434,BEN,Benin,1979,-7
434,BEN,Benin,1980,-7
434,BEN,Benin,1981,-7
434,BEN,Benin,1982,-7
434,BEN,Benin,1983,-7
434,BEN,Benin,1984,-7
434,BEN,Benin,1985,-7
434,BEN,Benin,1986,-7
434,BEN,Benin,1987,-7
434,BEN,Benin,1988,-7
434,BEN,Benin,1989,-7
434,BEN,Benin,1990,0
434,BEN,Benin,1991,6
434,BEN,Benin,1992,6
434,BEN,Benin,1993,6
434,BEN,Benin,1994,6
434,BEN,Benin,1995,6
434,BEN,Benin,1996,6
434,BEN,Benin,1997,6
434,BEN,Benin,1998,6
434,BEN,Benin,1999,6
434,BEN,Benin,2000,6
434,BEN,Benin,2001,6
434,BEN,Benin,2002,6
434,BEN,Benin,2003,6
434,BEN,Benin,2004,6
434,BEN,Benin,2005,6
434,BEN,Benin,2006,7
434,BEN,Benin,2007,7
434,BEN,Benin,2008,7
434,BEN,Benin,2009,7
434,BEN,Benin,2010,7
434,BEN,Benin,2011,7
434,BEN,Benin,2012,7
434,BEN,Benin,2013,7
434,BEN,Benin,2014,7
434,BEN,Benin,2015,7
439,BFO,Burkina Faso,1960,-7
439,BFO,Burkina Faso,1961,-7
439,BFO,Burkina Faso,1962,-7
439,BFO,Burkina Faso,1963,-7
439,BFO,Burkina Faso,1964,-7
439,BFO,Burkina Faso,1965,-7
439,BFO,Burkina Faso,1966,-7
439,BFO,Burkina Faso,1967,-7
439,BFO,Burkina Faso,1968,-7
439,BFO,Burkina Faso,1969,-6
439,BFO,Burkina Faso,1970,-4
439,BFO,Burkina Faso,1971,-4
439,BFO,Burkina Faso,1972,-4
439,BFO,Burkina Faso,1973,-4
439,BFO,Burkina Faso,1974,-4
439,BFO,Burkina Faso,1975,-4
439,BFO,Burkina Faso,1976,-4
439,BFO,Burkina Faso,1977,1
439,BFO,Burkina Faso,1978,5
439,BFO,Burkina Faso,1979,5
439,BFO,Burkina Faso,1980,-7
439,BFO,Burkina Faso,1981,-7
439,BFO,Burkina Faso,1982,-7
439,BFO,Burkina Faso,1983,-7
439,BFO,Burkina Faso,1984,-7
439,BFO,Burkina Faso,1985,-7
439,BFO,Burkina Faso,1986,-7
439,BFO,Burkina Faso,1987,-7
439,BFO,Burkina Faso,1988,-7
439,BFO,Burkina Faso,1989,-7
439,BFO,Burkina Faso,1990,-7
439,BFO,Burkina Faso,1991,-5
439,BFO,Burkina Faso,1992,-5
439,BFO,Burkina Faso,1993,-5
439,BFO,Burkina Faso,1994,-5
439,BFO,Burkina Faso,1995,-5
439,BFO,Burkina Faso,1996,-5
439,BFO,Burkina Faso,1997,-4
439,BFO,Burkina Faso,1998,-4
439,BFO,Burkina Faso,1999,-4
439,BFO,Burkina Faso,2000,-3
439,BFO,Burkina Faso,2001,0
439,BFO,Burkina Faso,2002,0
439,BFO,Burkina Faso,2003,0
439,BFO,Burkina Faso,2004,0
439,BFO,Burkina Faso,2005,0
439,BFO,Burkina Faso,2006,0
439,BFO,Burkina Faso,2007,0
439,BFO,Burkina Faso,2008,0
439,BFO,Burkina Faso,2009,0
439,BFO,Burkina Faso,2010,0
439,BFO,Burkina Faso,2011,0
439,BFO,Burkina Faso,2012,0
439,BFO,Burkina Faso,2013,0
439,BFO,Burkina Faso,2014,0
439,BFO,Burkina Faso,2015,6
760,BHU,Bhutan,1907,-10
760,BHU,Bhutan,1908,-10
760,BHU,Bhutan,1909,-10
760,BHU,Bhutan,1910,-10
760,BHU,Bhutan,1911,-10
760,BHU,Bhutan,1912,-10
760,BHU,Bhutan,1913,-10
760,BHU,Bhutan,1914,-10
760,BHU,Bhutan,1915,-10
760,BHU,Bhutan,1916,-10
760,BHU,Bhutan,1917,-10
760,BHU,Bhutan,1918,-10
760,BHU,Bhutan,1919,-10
760,BHU,Bhutan,1920,-10
760,BHU,Bhutan,1921,-10
760,BHU,Bhutan,1922,-10
760,BHU,Bhutan,1923,-10
760,BHU,Bhutan,1924,-10
760,BHU,Bhutan,1925,-10
760,BHU,Bhutan,1926,-10
760,BHU,Bhutan,1927,-10
760,BHU,Bhutan,1928,-10
760,BHU,Bhutan,1929,-10
760,BHU,Bhutan,1930,-10
760,BHU,Bhutan,1931,-10
760,BHU,Bhutan,1932,-10
760,BHU,Bhutan,1933,-10
760,BHU,Bhutan,1934,-10
760,BHU,Bhutan,1935,-10
760,BHU,Bhutan,1936,-10
760,BHU,Bhutan,1937,-10
760,BHU,Bhutan,1938,-10
760,BHU,Bhutan,1939,-10
760,BHU,Bhutan,1940,-10
760,BHU,Bhutan,1941,-10
760,BHU,Bhutan,1942,-10
760,BHU,Bhutan,1943,-10
760,BHU,Bhutan,1944,-10
760,BHU,Bhutan,1945,-10
760,BHU,Bhutan,1946,-10
760,BHU,Bhutan,1947,-10
760,BHU,Bhutan,1948,-10
760,BHU,Bhutan,1949,-10
760,BHU,Bhutan,1950,-10
760,BHU,Bhutan,1951,-10
760,BHU,Bhutan,1952,-10
760,BHU,Bhutan,1953,-10
760,BHU,Bhutan,1954,-10
760,BHU,Bhutan,1955,-10
760,BHU,Bhutan,1956,-10
760,BHU,Bhutan,1957,-10
760,BHU,Bhutan,1958,-10
760,BHU,Bhutan,1959,-10
760,BHU,Bhutan,1960,-10
760,BHU,Bhutan,1961,-10
760,BHU,Bhutan,1962,-10
760,BHU,Bhutan,1963,-10
760,BHU,Bhutan,1964,-10
760,BHU,Bhutan,1965,-10
760,BHU,Bhutan,1966,-10
760,BHU,Bhutan,1967,-10
760,BHU,Bhutan,1968,-10
760,BHU,Bhutan,1969,-10
760,BHU,Bhutan,1970,-10
760,BHU,Bhutan,1971,-10
760,BHU,Bhutan,1972,-10
760,BHU,Bhutan,1973,-10
760,BHU,Bhutan,1974,-10
760,BHU,Bhutan,1975,-10
760,BHU,Bhutan,1976,-10
760,BHU,Bhutan,1977,-10
760,BHU,Bhutan,1978,-10
760,BHU,Bhutan,1979,-10
760,BHU,Bhutan,1980,-10
760,BHU,Bhutan,1981,-10
760,BHU,Bhutan,1982,-10
760,BHU,Bhutan,1983,-10
760,BHU,Bhutan,1984,-10
760,BHU,Bhutan,1985,-10
760,BHU,Bhutan,1986,-10
760,BHU,Bhutan,1987,-10
760,BHU,Bhutan,1988,-10
760,BHU,Bhutan,1989,-10
760,BHU,Bhutan,1990,-10
760,BHU,Bhutan,1991,-10
760,BHU,Bhutan,1992,-10
760,BHU,Bhutan,1993,-10
760,BHU,Bhutan,1994,-10
760,BHU,Bhutan,1995,-10
760,BHU,Bhutan,1996,-10
760,BHU,Bhutan,1997,-10
760,BHU,Bhutan,1998,-10
760,BHU,Bhutan,1999,-10
760,BHU,Bhutan,2000,-10
760,BHU,Bhutan,2001,-10
760,BHU,Bhutan,2002,-10
760,BHU,Bhutan,2003,-10
760,BHU,Bhutan,2004,-10
760,BHU,Bhutan,2005,-5
760,BHU,Bhutan,2006,-5
760,BHU,Bhutan,2007,-5
760,BHU,Bhutan,2008,3
760,BHU,Bhutan,2009,3
760,BHU,Bhutan,2010,3
760,BHU,Bhutan,2011,3
760,BHU,Bhutan,2012,3
760,BHU,Bhutan,2013,5
760,BHU,Bhutan,2014,5
760,BHU,Bhutan,2015,5
370,BLR,Belarus,1991,7
370,BLR,Belarus,1992,7
370,BLR,Belarus,1993,7
370,BLR,Belarus,1994,7
370,BLR,Belarus,1995,0
370,BLR,Belarus,1996,-7
370,BLR,Belarus,1997,-7
370,BLR,Belarus,1998,-7
370,BLR,Belarus,1999,-7
370,BLR,Belarus,2000,-7
370,BLR,Belarus,2001,-7
370,BLR,Belarus,2002,-7
370,BLR,Belarus,2003,-7
370,BLR,Belarus,2004,-7
370,BLR,Belarus,2005,-7
370,BLR,Belarus,2006,-7
370,BLR,Belarus,2007,-7
370,BLR,Belarus,2008,-7
370,BLR,Belarus,2009,-7
370,BLR,Belarus,2010,-7
370,BLR,Belarus,2011,-7
370,BLR,Belarus,2012,-7
370,BLR,Belarus,2013,-7
370,BLR,Belarus,2014,-7
370,BLR,Belarus,2015,-7
771,BNG,Bangladesh,1972,8
771,BNG,Bangladesh,1973,8
771,BNG,Bangladesh,1974,-2
771,BNG,Bangladesh,1975,-7
771,BNG,Bangladesh,1976,-7
771,BNG,Bangladesh,1977,-7
771,BNG,Bangladesh,1978,-4
771,BNG,Bangladesh,1979,-4
771,BNG,Bangladesh,1980,-4
771,BNG,Bangladesh,1981,-4
771,BNG,Bangladesh,1982,-7
771,BNG,Bangladesh,1983,-7
771,BNG,Bangladesh,1984,-7
771,BNG,Bangladesh,1985,-7
771,BNG,Bangladesh,1986,-5
771,BNG,Bangladesh,1987,-5
771,BNG,Bangladesh,1988,-5
771,BNG,Bangladesh,1989,-5
771,BNG,Bangladesh,1990,-5
771,BNG,Bangladesh,1991,6
771,BNG,Bangladesh,1992,6
771,BNG,Bangladesh,1993,6
771,BNG,Bangladesh,1994,6
771,BNG,Bangladesh,1995,6
771,BNG,Bangladesh,1996,6
771,BNG,Bangladesh,1997,6
771,BNG,Bangladesh,1998,6
771,BNG,Bangladesh,1999,6
771,BNG,Bangladesh,2000,6
771,BNG,Bangladesh,2001,6
771,BNG,Bangladesh,2002,6
771,BNG,Bangladesh,2003,6
771,BNG,Bangladesh,2004,6
771,BNG,Bangladesh,2005,6
771,BNG,Bangladesh,2006,6
771,BNG,Bangladesh,2007,-6
771,BNG,Bangladesh,2008,-6
771,BNG,Bangladesh,2009,5
771,BNG,Bangladesh,2010,5
771,BNG,Bangladesh,2011,5
771,BNG,Bangladesh,2012,5
771,BNG,Bangladesh,2013,4
771,BNG,Bangladesh,2014,1
771,BNG,Bangladesh,2015,1
145,BOL,Bolivia,1825,-3
145,BOL,Bolivia,1826,-3
145,BOL,Bolivia,1827,-3
145,BOL,Bolivia,1828,-3
145,BOL,Bolivia,1829,-3
145,BOL,Bolivia,1830,-3
145,BOL,Bolivia,1831,-3
145,BOL,Bolivia,1832,-3
145,BOL,Bolivia,1833,-3
145,BOL,Bolivia,1834,-3
145,BOL,Bolivia,1835,-3
145,BOL,Bolivia,1836,-3
145,BOL,Bolivia,1837,-3
145,BOL,Bolivia,1838,-3
145,BOL,Bolivia,1839,-3
145,BOL,Bolivia,1840,-3
145,BOL,Bolivia,1841,
145,BOL,Bolivia,1842,-3
145,BOL,Bolivia,1843,-3
145,BOL,Bolivia,1844,-3
145,BOL,Bolivia,1845,-3
145,BOL,Bolivia,1846,-3
145,BOL,Bolivia,1847,-3
145,BOL,Bolivia,1848,-3
145,BOL,Bolivia,1849,-3
145,BOL,Bolivia,1850,-3
145,BOL,Bolivia,1851,-3
145,BOL,Bolivia,1852,-3
145,BOL,Bolivia,1853,-3
145,BOL,Bolivia,1854,-3
